"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"......6055 Blitzingen",95,94,93,88,89,90,88,88,89,88,77,79,82,82,86,92,93,91,90,90,83,75,66,62,62,63,61,59,60,58,60,60,59,62,62,60
"......6056 Ernen",423,421,433,439,451,456,457,467,476,487,538,547,567,579,577,570,558,551,550,547,541,532,528,519,511,509,508,500,495,495,495,490,485,477,468,459
"......6057 Fiesch",694,709,721,737,757,768,772,778,790,794,894,891,889,886,872,865,863,857,850,844,840,831,827,826,819,806,798,790,785,789,793,785,783,786,793,786
"......6058 Fieschertal",235,233,238,239,242,244,245,249,253,249,260,259,258,257,257,262,262,261,264,263,276,281,285,284,278,272,271,274,271,272,289,287,293,293,288,289
"......6061 Lax",302,310,321,336,341,338,332,320,315,313,319,319,314,312,306,300,292,287,283,278,280,280,275,268,269,269,269,264,260,257,248,252,247,247,252,260
"......6064 Niederwald",66,65,64,63,62,64,65,64,64,64,69,75,79,78,77,77,76,78,77,76,67,61,56,52,52,52,49,44,41,39,45,44,41,40,42,42
"......6073 Grafschaft",193,192,194,189,189,185,186,189,188,182,210,211,212,213,215,210,207,205,200,195,186,186,184,181,181,182,182,183,184,181,185,183,176,172,176,186
"......6074 Münster-Geschinen",477,472,475,479,474,465,460,458,465,469,525,528,517,516,523,524,507,495,480,460,491,477,464,450,442,443,444,441,434,432,457,450,438,424,404,390
"......6075 Reckingen-Gluringen",489,499,506,506,510,512,517,522,525,528,529,524,523,533,542,541,542,540,532,525,513,510,500,488,486,488,485,477,464,456,441,423,416,411,405,405
"......6076 Obergoms",640,650,656,653,656,659,661,663,663,658,694,690,690,686,683,690,700,699,694,692,675,666,660,658,655,644,637,638,645,638,622,613,605,593,581,572
"......6081 Les Agettes",190,191,193,196,200,206,214,218,218,229,236,229,222,222,230,241,249,245,246,259,265,274,292,307,309,305,303,302,303,301,292,293,279,276,289,290
"......6082 Ayent",2520,2516,2518,2520,2517,2539,2568,2574,2569,2581,2791,2788,2795,2818,2831,2843,2862,2892,2918,2932,2944,2974,2989,3003,3030,3060,3092,3117,3116,3116,3233,3269,3295,3319,3362,3402
"......6083 Evolène",1446,1460,1463,1459,1444,1432,1437,1450,1457,1451,1529,1539,1539,1527,1522,1525,1514,1492,1476,1476,1516,1520,1532,1548,1560,1559,1554,1548,1528,1520,1546,1547,1553,1546,1528,1525
"......6084 Hérémence",1287,1267,1257,1241,1218,1200,1183,1166,1152,1145,1267,1255,1255,1252,1254,1260,1267,1280,1291,1288,1243,1248,1270,1274,1258,1247,1249,1250,1246,1246,1303,1312,1302,1285,1281,1291
"......6087 Saint-Martin (VS)",1002,988,988,987,981,972,966,948,905,886,971,971,965,966,962,952,949,951,956,961,922,925,933,935,942,937,919,910,907,896,857,848,838,832,830,812
"......6089 Vex",802,816,844,872,896,901,897,913,944,969,1058,1082,1097,1101,1113,1132,1141,1167,1189,1181,1218,1262,1300,1326,1354,1370,1382,1406,1433,1461,1403,1414,1440,1478,1509,1530
"......6090 Mont-Noble",766,775,782,784,786,784,779,775,772,770,805,789,774,761,756,744,743,748,754,755,735,730,744,756,749,749,770,794,806,821,832,839,852,880,911,934
"......6101 Agarn",533,534,541,555,566,577,589,602,619,636,672,672,677,692,700,707,715,717,712,703,702,704,705,712,716,714,707,707,707,705,726,729,729,721,712,701
"......6102 Albinen",247,246,241,240,245,246,248,251,252,250,256,255,257,261,265,264,267,268,263,256,250,250,253,259,259,259,261,261,261,257,248,242,234,226,222,215
"......6104 Ergisch",167,164,165,161,160,157,155,155,154,152,182,185,188,185,182,175,166,165,161,155,172,169,174,183,184,185,189,187,180,178,184,191,191,184,182,181
"......6109 Inden",58,61,63,63,67,68,67,67,69,71,76,78,80,83,89,96,100,100,100,96,70,69,67,70,81,89,92,94,95,97,96,98,99,99,98,92
"......6110 Leuk",3211,3267,3299,3299,3316,3329,3327,3340,3374,3401,3309,3315,3324,3319,3292,3290,3315,3343,3351,3349,3388,3389,3397,3394,3390,3394,3389,3374,3371,3381,3254,3279,3300,3332,3383,3410
"......6111 Leukerbad",982,1010,1050,1069,1043,1000,969,977,1002,1013,1112,1118,1109,1112,1106,1095,1083,1066,1049,1026,1069,1038,1036,1042,1034,1008,990,974,970,987,1000,994,980,954,940,926
"......6112 Oberems",132,129,124,119,118,117,117,118,117,117,140,137,136,136,134,134,137,137,131,133,131,131,128,127,128,129,128,127,129,130,128,126,124,122,122,120
"......6113 Salgesch",1075,1064,1059,1061,1058,1055,1068,1081,1075,1080,1148,1142,1139,1137,1133,1132,1135,1138,1149,1147,1203,1200,1202,1208,1210,1206,1208,1209,1201,1206,1205,1213,1221,1232,1248,1256
"......6116 Varen",603,613,612,607,608,606,600,598,596,603,653,656,660,663,657,649,643,634,628,627,597,598,597,594,594,597,598,594,582,571,585,580,576,576,573,577
"......6117 Guttet-Feschel",391,398,404,407,414,412,413,412,417,411,421,429,428,427,438,444,443,445,446,451,401,385,377,374,372,377,382,383,407,429,419,417,412,405,397,395
"......6118 Gampel-Bratsch",1494,1477,1473,1489,1492,1487,1479,1485,1501,1510,1625,1644,1664,1677,1698,1711,1716,1718,1713,1703,1641,1632,1623,1616,1641,1666,1665,1653,1653,1657,1702,1714,1718,1693,1670,1685
"......6119 Turtmann-Unterems",936,941,942,927,929,929,933,950,964,971,1016,1019,1045,1076,1084,1080,1079,1081,1073,1055,1083,1080,1084,1090,1076,1053,1045,1055,1057,1042,1039,1014,1007,1006,998,990
"......6131 Bovernier",604,614,630,640,639,645,648,642,644,647,728,746,747,733,720,707,707,722,725,719,731,730,730,729,723,725,727,733,741,736,761,776,765,758,751,746
"......6132 Charrat",842,833,838,841,834,832,839,855,881,883,900,902,903,909,906,898,905,907,916,939,939,940,951,966,972,972,977,981,983,990,1032,1063,1078,1110,1157,1211
"......6133 Fully",3842,3884,3920,3953,3968,4021,4101,4155,4228,4298,4478,4562,4619,4651,4695,4739,4782,4832,4845,4848,4878,4930,4977,5062,5181,5309,5542,5794,5960,6139,6324,6433,6520,6636,6772,6874
"......6134 Isérables",1073,1058,1060,1064,1059,1038,1012,998,996,987,1036,1020,1017,1011,1002,991,971,953,939,933,924,916,912,906,900,897,888,872,866,858,850,841,839,846,839,819
"......6135 Leytron",1725,1723,1719,1716,1715,1722,1734,1746,1768,1792,1818,1839,1856,1870,1899,1909,1925,1949,1941,1930,1998,2015,2022,2018,2018,2040,2066,2094,2144,2212,2272,2330,2385,2427,2457,2503
"......6136 Martigny",9351,9513,9665,9798,9870,9833,9803,9829,9872,9892,9889,9920,10003,10034,10008,9990,9959,9942,9932,9875,10481,10577,10637,10637,10659,10745,10823,10846,10897,11002,11191,11497,11783,11923,12061,12221
"......6137 Martigny-Combe",997,997,997,1010,1021,1034,1058,1095,1123,1136,1316,1341,1377,1402,1411,1431,1458,1461,1463,1478,1646,1678,1686,1694,1714,1733,1772,1800,1830,1898,1975,2015,2034,2022,2018,2015
"......6139 Riddes",1587,1600,1612,1628,1632,1627,1624,1618,1605,1597,1671,1676,1670,1661,1663,1655,1643,1671,1701,1721,1854,1868,1886,1902,1929,1937,1942,1959,1980,1999,1969,1973,2000,2021,2043,2089
"......6140 Saillon",861,887,910,930,940,948,949,963,1007,1033,1084,1096,1119,1147,1173,1208,1232,1244,1272,1300,1296,1304,1336,1372,1420,1472,1521,1585,1622,1659,1735,1792,1829,1879,1926,1970
"......6141 Saxon",2282,2295,2331,2366,2389,2417,2427,2430,2438,2446,2492,2541,2578,2578,2575,2589,2607,2626,2644,2663,2637,2658,2690,2746,2812,2872,2924,2959,3011,3081,3173,3283,3376,3478,3614,3734
"......6142 Trient",79,84,85,81,84,87,90,94,96,99,106,105,108,111,109,108,109,118,128,132,134,131,134,143,146,143,142,138,137,138,136,134,135,143,141,135
"......6151 Champéry",839,849,865,872,866,861,865,874,866,855,923,934,948,966,961,945,949,954,960,963,944,955,965,967,963,954,968,977,974,979,962,948,940,949,970,982
"......6152 Collombey-Muraz",2616,2699,2788,2844,2912,2987,3090,3213,3322,3408,3586,3644,3704,3751,3806,3888,4028,4171,4270,4403,4620,4693,4738,4787,4879,4969,5043,5132,5278,5441,5722,5887,6030,6171,6342,6520
"......6153 Monthey",8799,8817,8859,8959,9023,9100,9190,9240,9347,9444,9655,9702,9734,9783,9876,9867,9826,9903,10044,10218,10301,10618,10803,10914,11061,11284,11442,11517,11629,11791,11540,11673,11721,11768,11777,11757
"......6154 Port-Valais",1151,1163,1160,1154,1168,1180,1195,1238,1296,1367,1429,1486,1538,1557,1584,1627,1683,1728,1755,1798,1827,1874,1903,1951,2019,2089,2147,2205,2254,2312,2424,2512,2589,2635,2671,2723
"......6155 Saint-Gingolph",605,604,611,603,588,588,594,597,606,641,565,577,586,590,589,582,585,591,593,612,621,618,621,634,650,661,675,685,693,705,748,763,763,741,713,693
"......6156 Troistorrents",2424,2473,2504,2551,2603,2663,2707,2758,2831,2889,2950,3048,3114,3167,3224,3278,3271,3286,3352,3369,3338,3400,3474,3540,3610,3667,3688,3695,3696,3715,3775,3782,3814,3868,3912,3961
"......6157 Val-d'Illiez",1066,1068,1082,1120,1156,1181,1200,1216,1256,1301,1214,1221,1214,1215,1224,1224,1227,1230,1243,1257,1295,1307,1321,1340,1364,1393,1418,1442,1456,1473,1482,1502,1509,1520,1539,1551
"......6158 Vionnaz",845,875,897,912,907,921,958,1007,1040,1058,1104,1138,1183,1210,1231,1264,1308,1349,1389,1412,1459,1498,1556,1624,1693,1747,1761,1778,1815,1859,1894,1918,1939,1962,2026,2098
"......6159 Vouvry",1653,1653,1656,1668,1683,1711,1745,1762,1801,1850,1926,1984,2030,2084,2130,2175,2223,2262,2295,2325,2289,2367,2449,2475,2507,2590,2661,2691,2742,2807,2749,2820,2875,2898,2913,2937
"......6172 Bister",29,27,26,24,22,20,21,22,20,18,25,26,26,28,30,29,29,28,27,26,29,28,28,27,27,26,26,26,26,28,31,30,29,31,31,30
"......6173 Bitsch",396,406,410,422,461,493,511,526,534,539,587,612,631,662,686,686,691,704,722,748,731,729,733,749,760,756,758,770,776,777,788,791,794,794,799,825
"......6177 Grengiols",413,417,422,425,427,423,420,420,423,432,468,470,482,488,487,490,493,494,491,482,478,482,484,483,484,477,468,466,465,459,443,441,446,437,421,416
"......6181 Riederalp",446,448,465,478,483,491,497,500,500,506,509,507,514,525,521,519,524,526,521,517,490,489,499,505,506,500,486,480,477,465,458,460,448,435,433,427
"......6191 Ausserberg",695,692,688,695,702,702,700,705,714,720,714,708,701,688,676,671,675,670,651,641,638,637,634,632,639,636,630,630,629,622,615,610,605,599,587,580
"......6192 Blatten",326,322,317,315,310,302,297,300,306,311,326,326,323,317,315,316,319,314,310,314,305,302,300,301,301,301,305,308,308,304,300,293,285,279,277,281
"......6193 Bürchen",557,554,556,568,577,595,615,628,636,647,656,661,669,682,695,700,704,697,692,693,679,677,683,689,694,699,701,703,704,694,705,699,697,708,714,706
"......6194 Eischoll",527,521,517,515,513,509,509,511,512,514,542,540,542,540,534,532,530,529,525,520,517,511,503,499,498,495,489,481,476,472,457,446,438,437,437,433
"......6195 Ferden",330,330,328,330,331,336,339,340,343,345,349,344,343,341,338,334,326,321,315,312,305,305,302,300,295,281,272,274,268,261,258,254,251,246,239,240
"......6197 Kippel",383,384,384,385,383,380,386,391,391,392,405,399,393,391,388,378,374,379,376,370,387,387,395,398,386,374,376,371,362,362,363,362,357,351,343,336
"......6198 Niedergesteln",426,438,447,451,455,458,461,467,476,480,536,541,540,559,575,571,567,576,582,583,586,589,592,594,604,626,639,639,642,653,643,648,649,642,637,642
"......6199 Raron",1336,1344,1359,1377,1381,1387,1395,1388,1388,1391,1472,1486,1487,1501,1512,1529,1558,1591,1611,1611,1566,1568,1573,1581,1595,1612,1614,1608,1605,1593,1601,1606,1617,1635,1637,1645
"......6201 Unterbäch",355,358,363,365,366,372,376,373,375,372,420,421,430,432,424,426,423,422,425,423,425,422,420,421,419,417,420,414,400,393,390,391,395,392,386,386
"......6202 Wiler (Lötschen)",417,418,423,423,423,428,429,423,420,421,476,485,483,487,497,503,504,500,500,506,510,514,513,511,513,508,506,516,521,527,523,532,539,541,539,540
"......6203 Mörel-Filet",621,626,628,642,649,649,647,637,631,631,643,643,643,638,636,645,648,641,633,622,622,617,611,613,612,615,621,610,604,613,615,607,602,596,591,586
"......6204 Steg-Hohtenn",1351,1353,1346,1341,1342,1361,1368,1359,1356,1357,1409,1416,1430,1440,1454,1458,1462,1478,1487,1496,1457,1458,1444,1431,1432,1424,1419,1418,1405,1407,1452,1425,1406,1404,1395,1380
"......6205 Bettmeralp",534,548,561,562,575,581,582,588,591,590,464,453,456,460,455,448,438,428,427,424,462,468,471,465,451,441,423,399,387,399,406,398,394,393,398,393
"......6211 Collonges",338,348,358,361,370,389,406,413,412,414,416,416,407,411,422,431,428,429,436,435,431,436,442,448,460,468,473,474,477,483,530,545,560,579,592,608
"......6212 Dorénaz",432,428,427,426,417,416,424,439,455,465,503,513,517,522,525,527,533,543,556,572,561,573,582,588,591,596,609,616,622,637,639,651,672,696,719,756
"......6213 Evionnaz",678,677,691,720,731,726,723,719,735,756,777,785,796,808,812,821,838,846,855,873,837,845,858,878,881,882,893,898,906,925,945,953,983,1007,1016,1009
"......6214 Finhaut",327,325,319,314,303,298,295,288,286,286,304,302,297,298,305,306,307,317,323,322,307,308,301,293,293,295,293,286,286,287,312,314,309,308,304,293
"......6215 Massongex",804,794,784,790,805,834,875,905,917,940,1028,1074,1100,1122,1151,1185,1210,1228,1259,1292,1141,1141,1144,1134,1132,1143,1167,1217,1266,1292,1394,1397,1393,1417,1457,1474
"......6217 Saint-Maurice",2938,2920,2912,2890,2868,2858,2876,2884,2875,2859,2808,2810,2795,2802,2820,2830,2814,2794,2829,2859,2909,2944,2977,3004,3042,3065,3070,3084,3109,3142,3193,3233,3253,3243,3245,3285
"......6218 Salvan",890,894,900,906,907,917,930,957,993,1015,1028,1025,1032,1051,1056,1050,1049,1051,1041,1015,988,1005,1014,1017,1023,1021,1008,1009,1024,1029,1071,1083,1109,1150,1188,1224
"......6219 Vernayaz",1158,1151,1142,1139,1136,1151,1166,1175,1180,1162,1257,1266,1278,1282,1284,1288,1298,1310,1313,1314,1312,1305,1312,1328,1334,1335,1337,1333,1339,1346,1343,1356,1357,1378,1390,1380
"......6220 Vérossaz",336,340,348,349,347,355,365,373,377,374,398,419,421,421,432,439,446,455,465,475,448,455,458,467,486,504,518,528,533,542,565,601,626,634,649,669
"......6232 Chalais",1675,1711,1733,1744,1766,1803,1840,1859,1864,1901,2019,2067,2115,2145,2189,2230,2235,2250,2267,2254,2348,2378,2433,2493,2522,2539,2580,2616,2628,2651,2639,2683,2739,2788,2817,2829
"......6234 Chermignon",1896,1903,1927,1934,1938,1961,1980,2012,2036,2033,2109,2120,2136,2133,2102,2089,2098,2099,2105,2123,2108,2107,2115,2120,2119,2120,2119,2115,2117,2130,2123,2157,2182,2209,2241,2250
"......6235 Chippis",1180,1176,1162,1156,1154,1154,1122,1108,1123,1128,1134,1122,1103,1081,1072,1058,1037,1026,1024,1015,1031,1039,1044,1027,1013,995,980,976,961,939,924,924,916,924,922,896
"......6238 Grône",1305,1317,1321,1350,1387,1409,1415,1422,1439,1471,1504,1517,1550,1580,1604,1619,1640,1662,1676,1691,1696,1719,1743,1755,1772,1789,1804,1797,1802,1827,1842,1855,1846,1852,1854,1862
"......6239 Icogne",269,275,280,287,303,323,333,343,350,351,374,383,382,381,391,394,395,393,396,399,371,370,388,409,418,424,422,420,414,412,435,435,433,438,441,441
"......6240 Lens",2265,2295,2327,2338,2329,2325,2325,2307,2297,2296,2471,2481,2508,2554,2597,2628,2663,2661,2645,2657,2594,2590,2618,2649,2650,2634,2647,2658,2661,2665,2682,2717,2732,2732,2744,2751
"......6241 Miège",617,631,648,662,673,688,704,732,759,784,804,812,819,815,812,814,812,804,799,798,839,855,865,892,920,937,966,997,1024,1049,1106,1146,1164,1149,1139,1152
"......6242 Mollens (VS)",302,313,321,331,348,363,371,378,384,392,475,505,519,520,513,516,526,536,557,576,566,569,595,620,625,628,630,647,662,669,692,689,681,691,705,712
"......6243 Montana",1578,1588,1611,1641,1663,1663,1653,1654,1670,1690,1754,1755,1752,1758,1745,1721,1718,1739,1747,1724,1669,1655,1643,1627,1632,1648,1659,1652,1650,1646,1685,1677,1674,1663,1641,1642
"......6244 Randogne",1234,1242,1274,1307,1316,1302,1308,1325,1341,1345,1424,1426,1418,1412,1418,1421,1403,1382,1365,1357,1558,1553,1549,1583,1625,1669,1692,1688,1685,1682,1746,1732,1723,1756,1796,1806
"......6246 Saint-Léonard",1441,1431,1428,1466,1517,1561,1585,1603,1622,1630,1642,1644,1645,1653,1657,1657,1671,1695,1711,1723,1721,1731,1744,1752,1748,1758,1786,1789,1780,1784,1788,1787,1792,1783,1786,1795
"......6248 Sierre",10848,10865,10762,10672,10597,10493,10441,10454,10468,10433,10677,10623,10562,10490,10417,10380,10363,10384,10445,10530,10818,10907,11019,11137,11236,11317,11335,11343,11410,11482,11038,11146,11267,11329,11327,11367
"......6249 Venthône",600,625,660,687,714,742,757,775,792,799,831,857,872,869,869,885,901,894,889,905,916,912,934,950,966,992,998,1000,1000,1014,1026,1046,1061,1065,1057,1058
"......6250 Veyras",896,955,1001,1016,1043,1106,1158,1190,1209,1178,1238,1275,1284,1287,1282,1290,1312,1336,1357,1360,1335,1376,1395,1390,1390,1402,1417,1445,1485,1516,1472,1475,1475,1489,1507,1512
"......6252 Anniviers",1510,1555,1577,1610,1637,1665,1691,1714,1737,1754,1801,1800,1825,1849,1862,1871,1878,1891,1907,1912,1875,1879,1897,1930,1966,1984,2003,2028,2037,2037,2088,2097,2107,2134,2147,2143
"......6261 Arbaz",462,466,477,491,503,508,510,513,521,540,610,615,637,657,674,687,695,721,748,770,767,784,802,836,866,890,908,939,961,950,934,936,954,976,1001,1027
"......6263 Grimisuat",1633,1660,1699,1748,1776,1790,1807,1808,1806,1836,1927,1965,1990,2003,2011,2027,2044,2054,2056,2078,2167,2185,2220,2256,2297,2324,2344,2385,2422,2440,2481,2537,2601,2669,2738,2790
"......6265 Savièse",4021,4083,4132,4176,4233,4257,4279,4347,4408,4443,4593,4683,4757,4800,4840,4902,4953,5008,5044,5037,5106,5154,5198,5285,5342,5393,5476,5562,5629,5713,5903,6024,6138,6240,6339,6457
"......6266 Sion",20318,20314,20308,20309,20396,20517,20590,20650,20718,20800,20132,20236,20358,20481,20605,20768,20948,21149,21334,21464,21533,21685,21784,21879,21980,22130,22178,22223,22475,22832,23237,23561,23882,24217,24353,24368
"......6267 Veysonnaz",425,434,440,436,441,455,464,461,456,460,448,442,441,450,452,445,441,447,448,440,419,398,391,422,451,454,459,470,474,474,488,492,491,492,494,500
"......6281 Baltschieder",485,502,518,549,593,638,674,698,714,729,826,846,868,889,906,927,971,1014,1040,1046,1038,1064,1091,1109,1132,1147,1145,1146,1139,1133,1135,1148,1164,1191,1201,1202
"......6282 Eisten",265,265,263,265,264,261,260,262,264,263,253,255,255,251,249,251,255,256,257,254,219,215,217,215,212,209,207,208,207,207,218,216,212,205,200,198
"......6283 Embd",342,332,328,320,310,311,315,321,326,332,357,355,355,353,356,358,360,362,368,366,357,354,354,359,357,349,343,336,327,323,313,311,308,301,294,287
"......6285 Grächen",1149,1160,1166,1167,1157,1161,1175,1196,1214,1238,1234,1256,1268,1268,1278,1293,1301,1306,1308,1311,1257,1255,1260,1265,1265,1256,1251,1250,1252,1256,1272,1265,1258,1246,1230,1206
"......6286 Lalden",564,572,579,577,577,586,591,597,602,604,607,615,617,612,610,620,623,625,636,642,636,642,652,655,644,635,629,625,621,610,607,605,605,598,592,589
"......6287 Randa",367,367,371,369,366,366,364,358,351,347,388,398,400,397,393,380,366,361,359,357,338,340,337,329,324,316,310,305,297,293,321,324,324,326,324,314
"......6288 Saas-Almagell",331,331,334,336,339,348,354,362,368,374,400,409,415,415,408,406,410,407,398,398,379,372,369,368,365,367,367,361,352,345,340,337,336,336,336,337
"......6289 Saas-Balen",433,429,434,436,435,431,429,428,428,434,422,421,421,415,407,409,410,409,410,403,388,386,384,386,387,389,386,381,380,379,368,360,348,336,330,329
"......6290 Saas-Fee",1010,1028,1040,1055,1063,1083,1092,1095,1098,1107,1179,1217,1256,1274,1274,1279,1269,1256,1239,1211,1177,1191,1210,1235,1253,1247,1230,1213,1201,1221,1234,1210,1183,1158,1135,1133
"......6291 Saas-Grund",882,895,895,901,912,925,934,942,952,955,988,992,1000,1010,1020,1024,1036,1054,1063,1062,1060,1050,1040,1038,1024,1014,1001,988,983,983,959,953,949,935,926,916
"......6292 St. Niklaus",1992,2023,2061,2081,2096,2132,2163,2173,2181,2199,2292,2299,2302,2307,2298,2306,2316,2320,2330,2331,2272,2247,2229,2233,2223,2188,2162,2144,2126,2114,2166,2143,2114,2094,2086,2063
"......6293 Stalden (VS)",1089,1098,1108,1110,1111,1103,1100,1105,1105,1120,1213,1214,1201,1200,1198,1188,1188,1188,1181,1168,1159,1160,1153,1137,1122,1110,1089,1075,1073,1055,1043,1038,1031,1020,1015,1019
"......6294 Staldenried",520,524,535,542,536,536,544,547,552,557,578,585,585,589,597,602,601,601,596,595,569,564,557,567,583,585,582,576,571,565,545,544,543,537,532,533
"......6295 Täsch",585,587,592,597,589,584,585,586,579,567,589,591,600,611,620,624,622,616,608,607,595,593,591,579,558,546,559,575,570,564,563,562,565,570,564,551
"......6296 Törbel",493,501,504,504,506,512,515,521,532,538,568,570,568,568,566,560,553,547,546,541,512,505,495,497,497,493,495,493,489,479,489,485,471,466,461,456
"......6297 Visp",5885,5865,5839,5791,5754,5717,5651,5630,5653,5655,5598,5536,5514,5513,5472,5454,5440,5440,5444,5457,5607,5602,5538,5465,5380,5320,5382,5457,5474,5538,5639,5708,5727,5795,5930,6011
"......6298 Visperterminen",1350,1363,1369,1373,1376,1380,1381,1387,1402,1410,1412,1408,1401,1405,1413,1413,1415,1412,1402,1401,1405,1407,1397,1385,1378,1372,1366,1364,1357,1349,1344,1358,1352,1333,1329,1322
"......6299 Zeneggen",180,182,178,177,178,182,182,188,194,196,219,223,220,223,229,235,237,234,236,240,235,237,234,229,229,228,222,223,230,239,260,258,255,256,262,263
"......6300 Zermatt",2914,2960,3025,3058,3075,3081,3081,3076,3148,3244,3297,3329,3383,3457,3516,3547,3575,3614,3630,3586,3766,3779,3779,3797,3819,3809,3757,3714,3689,3663,3555,3555,3533,3497,3482,3449
"......6402 Bevaix",2282,2315,2320,2309,2348,2444,2514,2573,2663,2742,2722,2700,2677,2686,2720,2744,2801,2855,2867,2895,2938,2983,3027,3069,3118,3158,3169,3178,3202,3224,3230,3214,3218,3228,3207,3198
"......6404 Boudry",3570,3601,3657,3690,3727,3802,3920,4004,3994,3981,3706,3785,3836,3888,3957,4027,4019,3989,4005,4016,3983,3932,3913,3872,3838,3835,3830,3818,3837,3864,3835,3798,3842,3949,4043,4126
"......6407 Corcelles-Cormondrèche",2818,2830,2833,2844,2852,2847,2813,2797,2822,2828,2860,2924,2978,2979,3023,3109,3186,3256,3290,3308,3312,3318,3371,3424,3439,3478,3571,3673,3747,3786,3813,3809,3798,3797,3806,3821
"......6408 Cortaillod",2959,3001,3063,3141,3190,3233,3269,3241,3197,3191,3275,3292,3316,3329,3347,3355,3386,3447,3466,3455,3456,3459,3458,3498,3569,3620,3620,3629,3663,3683,3695,3713,3750,3798,3825,3831
"......6409 Fresens",136,138,140,137,138,138,143,150,151,149,166,165,165,168,172,172,167,170,182,186,190,195,190,185,187,191,196,200,205,209,216,218,217,222,221,226
"......6410 Gorgier",1214,1210,1214,1247,1273,1302,1328,1346,1358,1369,1446,1471,1480,1477,1481,1490,1501,1499,1495,1502,1509,1520,1548,1563,1573,1577,1584,1592,1600,1611,1614,1620,1628,1626,1628,1643
"......6411 Montalchez",143,144,148,150,150,151,156,155,154,156,165,160,150,148,153,151,150,156,160,171,182,186,189,190,188,193,202,210,221,227,230,239,240,230,226,227
"......6412 Peseux",4316,4279,4207,4148,4096,4064,4048,4014,3932,3856,3894,3882,3850,3879,3927,3917,3917,3910,3934,3990,3982,3963,3947,3912,3892,3898,3905,3889,3920,3947,3924,3895,3884,3904,3919,3913
"......6413 Rochefort",804,815,842,862,877,883,899,909,930,935,921,914,909,916,931,940,953,967,983,1000,1019,1023,1014,1025,1036,1033,1025,1039,1058,1051,1037,1042,1069,1075,1076,1096
"......6414 Saint-Aubin-Sauges",1724,1753,1752,1761,1754,1739,1744,1729,1697,1668,1673,1679,1693,1712,1747,1779,1784,1805,1818,1816,1829,1837,1838,1856,1869,1897,1926,1925,1946,1957,1942,1939,1935,1914,1910,1895
"......6415 Vaumarcus",161,169,169,168,169,168,174,176,173,172,169,164,160,157,160,162,166,170,176,184,188,187,192,197,202,214,216,211,216,220,221,224,223,222,225,225
"......6416 Milvignes",6220,6216,6200,6265,6330,6377,6420,6448,6497,6536,6624,6618,6605,6631,6668,6695,6712,6738,6748,6790,6856,6905,6955,6987,7040,7086,7139,7246,7331,7377,7340,7283,7267,7256,7257,7239
"......6421 La Chaux-de-Fonds",30036,29860,29545,29187,28927,28736,28600,28452,28233,28013,28173,28030,28016,27975,27867,27843,27826,27778,27713,27502,27297,27177,27046,26914,26754,26611,26492,26417,26615,26884,27020,27122,27078,27052,27003,26868
"......6422 Les Planchettes",206,204,203,207,212,209,202,204,214,225,214,217,215,212,207,208,213,213,216,223,225,219,208,210,214,214,211,208,211,212,212,212,205,201,202,194
"......6423 La Sagne",904,906,909,910,896,872,859,857,858,861,868,874,869,852,845,849,856,870,887,898,899,901,899,905,918,913,912,911,911,905,897,892,879,880,888,891
"......6431 Les Brenets",987,968,973,986,977,967,958,956,964,973,1016,1022,1012,1006,1012,1012,1014,1027,1034,1026,1011,1002,996,998,999,978,969,964,961,969,977,973,950,924,906,901
"......6432 La Brévine",643,643,640,627,613,613,617,612,599,592,620,614,609,613,619,623,625,636,649,649,657,672,678,678,681,673,667,665,654,640,623,606,609,611,601,595
"......6433 Brot-Plamboz",241,240,242,241,243,246,249,244,240,243,246,243,236,234,241,247,255,257,252,252,260,267,263,253,249,251,256,257,252,251,245,238,241,248,257,262
"......6434 Le Cerneux-Péquignot",270,264,265,266,270,274,277,283,287,290,305,307,309,309,309,305,305,304,306,313,310,312,322,324,322,321,321,326,323,314,310,309,310,306,308,311
"......6435 La Chaux-du-Milieu",384,391,392,385,385,400,416,428,439,436,426,419,411,410,410,410,409,398,389,399,409,411,415,421,418,419,422,426,431,441,447,448,455,470,478,477
"......6436 Le Locle",9488,9248,9058,8932,8824,8766,8724,8665,8607,8565,8637,8633,8619,8513,8371,8282,8211,8077,7931,7824,7761,7695,7662,7673,7664,7610,7581,7573,7578,7574,7527,7521,7500,7436,7371,7346
"......6437 Les Ponts-de-Martel",1119,1120,1113,1105,1096,1089,1075,1074,1080,1072,1137,1153,1168,1178,1191,1209,1209,1202,1199,1193,1194,1194,1186,1186,1195,1200,1193,1189,1195,1188,1175,1181,1186,1181,1175,1179
"......6451 Cornaux",1112,1138,1128,1106,1125,1194,1255,1284,1304,1317,1310,1308,1312,1292,1261,1238,1222,1220,1208,1208,1220,1225,1223,1221,1220,1216,1213,1207,1216,1227,1234,1236,1227,1230,1228,1223
