"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Etranger 1981","Etranger 1982","Etranger 1983","Etranger 1984","Etranger 1985","Etranger 1986","Etranger 1987","Etranger 1988","Etranger 1989","Etranger 1990","Etranger 1991","Etranger 1992","Etranger 1993","Etranger 1994","Etranger 1995","Etranger 1996","Etranger 1997","Etranger 1998","Etranger 1999","Etranger 2000","Etranger 2001","Etranger 2002","Etranger 2003","Etranger 2004","Etranger 2005","Etranger 2006","Etranger 2007","Etranger 2008","Etranger 2009","Etranger 2010","Etranger 2011","Etranger 2012","Etranger 2013","Etranger 2014","Etranger 2015","Etranger 2016"
"......5704 Begnins",200,190,186,185,187,194,209,219,214,222,236,248,264,268,280,284,288,292,295,303,296,290,295,307,312,305,316,353,392,402,413,418,429,445,474,523
"......5705 Bogis-Bossey",144,160,140,115,118,130,158,202,232,243,258,266,266,275,281,309,340,319,305,303,314,333,334,327,308,292,311,342,346,349,340,326,319,312,325,329
"......5706 Borex",103,109,112,108,112,124,128,165,202,201,209,217,221,228,237,228,210,208,209,202,198,186,185,204,211,210,213,228,236,238,241,256,263,289,322,342
"......5707 Chavannes-de-Bogis",112,118,130,155,172,195,240,294,327,340,353,352,358,366,352,362,376,383,388,387,393,377,346,345,366,374,377,370,356,369,376,399,444,497,514,511
"......5708 Chavannes-des-Bois",48,45,42,45,47,50,53,59,64,72,85,85,80,84,91,91,92,95,99,106,110,111,117,117,115,110,105,115,143,188,250,308,336,363,369,366
"......5709 Chéserex",81,80,82,91,95,100,107,115,126,140,151,146,151,171,186,206,226,237,245,240,237,251,258,260,268,264,273,290,291,293,294,301,307,326,325,316
"......5710 Coinsins",31,30,30,33,34,35,38,43,45,48,56,58,57,55,54,52,52,58,61,63,64,63,57,56,66,74,79,85,86,83,84,85,84,87,88,90
"......5711 Commugny",556,591,618,656,671,678,691,772,863,900,932,946,961,960,960,939,900,904,925,927,923,933,959,969,966,970,983,1004,1023,1037,1029,1061,1093,1107,1129,1132
"......5712 Coppet",556,580,584,592,584,577,580,640,716,737,769,809,828,846,869,852,832,866,871,850,849,876,927,978,1034,1096,1135,1182,1266,1336,1332,1324,1297,1261,1268,1301
"......5713 Crans-près-Céligny",338,340,338,340,344,342,343,414,480,482,490,501,508,514,524,507,497,511,509,517,529,537,545,557,557,532,515,563,631,672,669,665,682,690,698,718
"......5714 Crassier",90,91,90,91,88,87,82,85,104,113,122,129,134,138,134,136,127,122,137,154,166,184,199,206,222,252,276,291,311,335,344,342,348,351,350,354
"......5715 Duillier",43,43,51,60,60,64,73,91,107,116,127,133,130,142,152,153,157,153,153,153,156,168,179,191,200,209,215,229,246,264,274,273,275,268,252,248
"......5716 Eysins",83,93,95,98,113,122,128,137,145,160,174,178,188,193,198,202,200,202,205,204,198,202,215,227,230,236,249,267,308,344,362,385,406,451,486,477
"......5717 Founex",492,520,525,523,542,553,553,589,633,691,745,766,785,807,836,868,907,939,970,1019,1038,1047,1080,1117,1150,1203,1254,1302,1362,1403,1428,1529,1576,1566,1586,1623
"......5718 Genolier",187,183,187,207,226,235,247,268,276,265,271,297,312,326,334,326,315,302,298,304,321,342,361,379,392,411,447,470,496,531,517,551,562,588,619,615
"......5719 Gingins",109,122,139,162,180,183,190,187,175,184,210,218,209,208,212,222,233,239,246,248,246,235,224,221,230,258,285,307,323,321,332,349,337,344,345,332
"......5720 Givrins",60,61,63,66,68,78,94,96,93,108,119,120,125,125,124,131,138,131,126,139,160,171,175,177,194,220,220,221,231,249,273,293,304,310,304,296
"......5721 Gland",1041,1085,1142,1194,1254,1309,1360,1490,1641,1778,1907,1979,2017,2119,2254,2336,2369,2402,2501,2629,2689,2757,2898,3046,3110,3175,3300,3496,3687,3790,3914,3972,4044,4276,4488,4588
"......5722 Grens",18,17,20,25,27,28,31,36,38,37,39,39,37,35,34,36,33,32,41,53,56,56,59,60,64,65,62,61,66,73,75,82,89,91,96,105
"......5723 Mies",244,246,239,243,257,257,265,298,336,361,386,399,410,423,425,425,440,455,476,480,480,487,478,518,560,583,613,673,729,746,753,770,772,788,797,784
"......5724 Nyon",3370,3451,3575,3671,3705,3735,3781,3954,4188,4410,4626,4770,4892,5048,5194,5247,5284,5334,5429,5546,5586,5692,5878,6078,6279,6460,6587,6795,6989,7126,7330,7484,7609,7810,8009,8179
"......5725 Prangins",377,403,413,405,423,445,440,452,487,511,541,594,647,675,691,691,694,701,729,772,768,751,764,832,901,919,932,980,1049,1094,1111,1153,1167,1173,1192,1214
"......5726 La Rippe",104,105,114,121,131,139,139,130,122,139,163,169,164,165,166,166,186,200,209,227,234,230,219,216,217,216,233,261,272,266,259,280,298,298,305,311
"......5727 Saint-Cergue",94,109,115,118,130,153,178,197,215,246,282,305,300,298,325,340,346,347,333,321,338,372,406,416,420,448,475,509,552,604,649,670,695,747,803,809
"......5728 Signy-Avenex",36,40,41,33,27,30,31,35,40,47,56,62,64,61,58,55,54,62,72,80,92,91,86,90,94,97,99,102,107,112,119,121,120,125,139,155
"......5729 Tannay",202,220,225,222,230,241,252,298,337,355,368,365,381,411,426,395,361,362,376,381,373,388,421,447,463,489,520,555,575,584,592,598,578,588,602,580
"......5730 Trélex",118,125,132,126,127,136,138,146,160,171,176,173,177,177,173,191,208,214,225,230,229,230,227,227,237,260,291,318,343,353,359,375,379,391,389,377
"......5731 Le Vaud",35,49,58,71,78,80,93,103,102,104,109,109,113,118,129,138,143,147,154,160,163,173,175,185,195,200,204,206,208,221,236,232,215,217,225,227
"......5732 Vich",54,51,56,68,72,74,85,93,98,118,151,167,171,175,176,188,198,199,187,172,171,169,169,170,176,182,179,183,199,207,205,203,208,218,250,288
"......5852 Bursinel",28,30,35,39,40,44,42,38,41,47,52,54,55,56,58,56,51,56,63,64,73,81,82,89,96,97,108,135,158,170,164,158,148,138,129,130
"......5853 Bursins",38,40,46,52,56,58,63,62,60,66,76,83,87,88,77,69,67,65,67,73,79,94,115,124,127,128,134,154,162,158,158,161,172,177,180,176
"......5854 Burtigny",13,15,19,21,17,17,16,16,21,24,27,28,24,22,25,25,21,22,33,37,34,36,48,59,61,58,65,73,74,69,67,71,71,75,68,66
"......5855 Dully",93,96,99,95,90,88,85,89,93,92,100,102,95,94,100,105,111,116,129,134,131,137,139,149,165,180,194,205,227,232,225,222,223,231,226,222
"......5856 Essertines-sur-Rolle",39,39,47,54,52,51,58,61,61,72,90,102,95,89,94,95,104,111,112,111,104,104,102,100,103,110,131,139,152,171,175,170,172,184,188,183
"......5857 Gilly",39,37,37,40,47,64,80,90,90,94,107,112,113,115,120,130,132,129,137,147,155,162,174,175,166,175,192,204,224,234,238,250,280,307,318,346
"......5858 Luins",17,11,13,14,22,31,34,36,39,49,60,68,73,75,77,82,90,94,91,85,83,96,123,146,149,146,153,157,163,170,172,200,220,223,227,219
"......5859 Mont-sur-Rolle",128,153,173,201,229,236,239,259,293,308,315,325,337,354,372,370,356,340,334,344,367,375,385,411,425,475,531,566,606,649,699,724,740,771,794,806
"......5860 Perroy",108,102,93,98,116,126,135,156,174,188,205,223,227,227,239,240,228,233,251,257,247,245,263,281,277,278,297,326,357,377,379,410,417,413,434,467
"......5861 Rolle",940,928,917,960,984,971,989,1025,1081,1151,1226,1324,1416,1485,1522,1532,1535,1583,1612,1582,1575,1600,1642,1712,1788,1867,1937,2106,2324,2469,2536,2626,2679,2701,2752,2770
"......5862 Tartegnin",16,15,13,12,17,21,22,24,21,19,24,28,31,33,33,34,36,39,41,36,37,43,44,43,42,42,45,43,44,48,51,58,54,51,54,59
"......5863 Vinzel",14,11,9,9,10,15,20,28,30,26,29,33,34,36,40,45,49,47,49,49,45,42,41,44,46,49,56,59,70,84,82,77,73,71,64,59
"......5583 Crissier",1500,1554,1595,1616,1685,1752,1757,1804,1913,2012,2101,2132,2159,2266,2365,2421,2431,2431,2490,2573,2620,2696,2748,2795,2840,2885,2910,2937,2971,2994,3146,3222,3306,3362,3401,3485
"......5589 Prilly",2485,2511,2510,2510,2533,2569,2623,2703,2784,2893,3036,3130,3208,3280,3378,3426,3426,3469,3521,3570,3610,3690,3726,3825,3899,3981,3972,3982,4124,4225,4520,4677,4817,4969,5058,5080
"......5591 Renens (VD)",5689,5787,5870,5936,6068,6301,6604,6856,7007,7298,7755,7871,7823,7974,8206,8371,8398,8360,8422,8683,8913,9114,9266,9463,9603,9685,9602,9601,9714,9801,10186,10391,10435,10457,10549,10551
"......5624 Bussigny",1067,1104,1135,1146,1199,1292,1374,1480,1623,1763,1880,1911,1927,1997,2019,2009,2029,2048,2081,2117,2119,2138,2184,2237,2288,2332,2377,2468,2598,2652,2713,2797,2869,2933,2993,3032
"......5627 Chavannes-près-Renens",1317,1397,1478,1516,1547,1593,1709,1842,1973,2086,2186,2245,2225,2231,2291,2379,2450,2515,2574,2607,2663,2719,2729,2839,3028,3097,3138,3242,3300,3389,3541,3570,3651,3722,3781,3876
"......5635 Ecublens (VD)",2421,2549,2650,2731,2838,2939,3024,3123,3237,3356,3490,3572,3620,3713,3797,3853,3857,3865,3904,3948,3947,3981,4101,4232,4337,4379,4475,4605,4687,4742,4809,4935,5258,5521,5590,5625
"......5648 Saint-Sulpice (VD)",393,403,429,438,437,440,446,453,446,447,466,486,510,527,546,547,541,558,605,639,636,638,627,618,634,671,719,771,851,1001,1167,1238,1299,1371,1579,1797
"......5651 Villars-Sainte-Croix",38,44,54,63,65,66,75,81,80,84,93,100,105,110,111,111,115,117,117,123,129,133,135,144,156,169,167,155,154,154,160,162,164,166,172,212
"......5841 Château-d'Oex",270,278,283,276,264,267,289,305,317,355,398,425,461,478,475,472,468,471,472,460,437,431,464,510,533,550,570,589,603,627,666,694,759,831,859,877
"......5842 Rossinière",17,18,17,18,18,18,17,15,15,23,31,35,40,47,54,57,56,58,59,59,51,48,59,64,63,66,67,65,72,79,75,76,78,76,83,81
"......5843 Rougemont",76,85,90,101,104,100,96,88,88,97,107,121,141,151,155,157,160,160,166,178,179,177,184,203,212,206,205,217,246,270,298,313,322,327,324,318
"......5881 Blonay",539,538,526,551,573,580,581,574,580,604,629,644,656,676,689,698,711,721,747,791,822,862,920,955,978,1003,1037,1112,1194,1272,1318,1384,1439,1454,1467,1434
"......5882 Chardonne",243,254,245,241,254,262,259,258,268,280,294,304,313,335,352,359,356,353,415,539,593,569,572,613,648,651,658,660,635,623,656,681,699,708,697,693
"......5883 Corseaux",284,292,294,287,280,281,295,295,292,312,325,329,321,310,316,324,318,325,335,331,331,340,363,385,397,423,448,460,484,515,531,527,533,544,551,574
"......5884 Corsier-sur-Vevey",568,571,563,553,584,612,620,635,659,711,770,825,865,887,911,902,858,855,867,862,910,944,927,918,908,905,913,939,957,984,1056,1090,1116,1138,1168,1178
"......5885 Jongny",103,115,117,126,136,135,133,135,131,123,131,142,155,169,180,187,192,197,194,185,187,197,210,226,239,273,308,323,336,349,349,347,357,366,374,376
"......5886 Montreux",5761,5800,5651,5602,5622,5796,6053,6217,6393,6758,7236,7459,7465,7510,7624,7686,7876,8097,8122,8277,8442,8731,9175,9426,9562,9710,9991,10528,10915,11092,11130,11573,11973,12227,12378,12496
"......5888 Saint-Légier-La Chiésaz",391,399,399,398,400,401,395,428,470,493,519,530,533,553,572,584,573,561,576,579,588,597,621,663,683,715,810,920,1010,1096,1139,1184,1208,1236,1263,1275
"......5889 La Tour-de-Peilz",1662,1693,1657,1633,1678,1753,1815,1875,1942,2047,2148,2184,2183,2196,2225,2241,2247,2251,2256,2287,2372,2450,2492,2528,2563,2584,2583,2659,2747,2769,2840,2932,3026,3140,3281,3444
"......5890 Vevey",4264,4308,4353,4422,4445,4482,4597,4760,4911,5143,5425,5602,5705,5780,5917,6023,6037,6022,6024,6038,6126,6320,6414,6684,7009,7178,7282,7471,7696,7779,7882,7879,8049,8278,8419,8531
"......5891 Veytaux",130,125,129,141,141,141,148,144,138,144,161,171,175,186,198,199,196,197,192,180,206,224,203,197,200,201,209,217,225,233,230,242,252,254,262,274
"......6002 Brig-Glis",440,477,530,590,601,599,570,521,543,579,625,752,905,989,1069,1143,1214,1242,1262,1342,1331,1328,1373,1422,1478,1508,1526,1631,1723,1735,1834,1849,1949,2032,2113,2187
"......6004 Eggerberg",0,0,0,0,0,3,4,2,1,1,1,5,11,16,17,14,10,5,2,1,1,2,2,3,4,7,7,7,10,15,16,17,17,16,16,16
"......6007 Naters",347,363,370,369,379,380,383,394,417,452,501,560,618,659,681,700,716,742,749,740,715,708,714,730,775,816,867,935,1003,1041,1109,1155,1215,1314,1387,1442
"......6008 Ried-Brig",37,44,46,48,48,46,41,41,41,40,44,54,62,65,67,66,63,67,65,57,55,58,62,70,79,90,104,110,105,114,129,136,146,146,148,155
"......6009 Simplon",2,2,3,3,2,2,4,4,4,3,4,7,8,5,5,4,6,8,8,7,7,8,9,8,9,8,8,9,12,12,4,5,4,3,5,6
"......6010 Termen",14,17,16,14,12,11,12,12,13,18,23,26,30,37,45,54,55,53,58,60,45,33,35,37,43,59,67,63,58,60,68,71,69,71,69,62
"......6011 Zwischbergen",10,9,9,6,4,3,3,3,3,3,3,3,3,4,3,3,3,4,4,5,6,6,4,4,6,6,5,9,11,10,9,14,20,21,21,20
"......6021 Ardon",219,231,238,252,273,291,328,362,378,421,477,505,544,591,610,619,617,612,611,622,630,634,636,643,670,717,743,790,845,858,917,955,1014,1058,1042,1033
"......6022 Chamoson",69,76,88,90,107,135,153,160,177,209,242,259,264,291,311,294,263,242,238,238,244,263,288,325,351,365,396,428,459,495,539,586,629,667,690,724
"......6023 Conthey",228,256,282,281,287,318,370,422,471,553,620,676,725,763,793,809,816,811,817,831,828,865,918,991,1076,1128,1190,1283,1384,1514,1690,1820,1909,1965,1985,2026
"......6024 Nendaz",70,83,103,127,136,144,153,151,163,197,248,292,338,381,395,431,435,374,334,325,317,326,352,378,407,445,502,569,637,706,723,749,796,865,898,943
"......6025 Vétroz",246,259,268,295,322,348,391,432,475,527,594,669,715,733,753,755,745,717,692,679,658,704,729,748,811,876,917,975,1032,1066,1160,1245,1307,1372,1461,1565
"......6031 Bagnes",268,285,313,333,357,404,452,488,566,630,693,791,868,919,937,949,958,966,984,1003,1030,1088,1233,1395,1487,1618,1785,1913,2031,2166,2282,2352,2425,2545,2628,2630
"......6032 Bourg-Saint-Pierre",7,9,10,9,9,5,5,7,7,7,7,11,15,15,17,18,20,20,18,20,21,23,28,27,20,19,17,12,15,16,33,44,35,34,35,33
"......6033 Liddes",7,13,16,16,14,10,9,5,4,7,10,11,11,13,13,12,13,13,11,10,12,15,15,15,20,28,38,47,53,53,51,50,53,56,58,60
"......6034 Orsières",41,47,51,53,57,59,65,69,72,85,113,137,159,179,179,183,188,184,185,188,192,196,210,226,248,278,309,332,343,348,359,378,418,451,452,458
"......6035 Sembrancher",15,15,16,16,16,15,17,23,27,29,31,35,41,46,42,41,42,39,33,26,27,31,35,40,45,52,66,78,88,99,112,142,167,179,192,208
"......6036 Vollèges",6,6,7,8,12,13,11,9,11,14,17,19,22,23,25,28,26,27,30,33,33,36,41,47,61,68,69,76,84,90,117,154,179,202,231,259
"......6052 Bellwald",4,4,5,5,4,5,5,5,7,11,17,26,38,44,49,59,68,80,87,77,68,61,55,62,71,67,65,67,69,75,74,71,71,71,67,62
"......6054 Binn",0,0,2,6,11,10,7,4,4,5,5,4,2,3,2,3,5,5,4,4,3,3,2,3,4,4,4,4,5,4,5,6,8,10,12,11
"......6055 Blitzingen",0,0,0,0,2,3,5,6,6,6,8,10,14,17,16,14,12,12,13,19,22,19,14,10,11,13,13,15,20,20,20,19,17,16,16,15
"......6056 Ernen",2,4,8,7,7,12,16,17,18,19,20,25,37,47,49,52,48,38,33,29,25,25,26,24,24,28,24,24,29,38,46,49,53,57,53,51
"......6057 Fiesch",26,33,38,40,42,37,35,40,48,61,73,93,123,155,163,156,161,164,170,172,167,171,180,183,176,163,158,165,180,178,175,172,158,141,130,128
"......6058 Fieschertal",3,5,7,5,2,2,3,1,1,2,5,8,10,8,8,12,11,11,10,7,7,9,12,16,15,16,19,18,19,25,27,31,27,26,31,31
"......6061 Lax",4,5,32,36,64,97,48,13,13,13,10,12,21,30,40,43,37,40,44,38,34,35,38,43,45,43,39,39,44,46,45,44,43,45,40,31
"......6064 Niederwald",0,2,2,2,2,4,4,2,2,4,5,8,10,12,11,8,8,8,7,5,4,3,1,3,3,3,3,3,3,3,5,7,6,5,5,4
"......6073 Grafschaft",3,3,3,3,3,3,3,3,3,4,6,10,22,32,32,26,20,14,13,11,12,14,14,17,17,16,16,15,16,15,14,13,13,15,17,17
"......6074 Münster-Geschinen",10,11,10,8,8,10,11,10,13,18,19,19,26,40,52,57,61,64,64,72,71,64,60,55,59,63,63,62,57,56,52,49,48,49,54,57
"......6075 Reckingen-Gluringen",1,3,4,0,0,1,4,2,3,5,7,8,18,32,45,57,58,46,42,41,38,35,34,33,25,21,25,31,34,37,44,46,42,36,32,32
"......6076 Obergoms",125,84,6,2,2,7,11,12,15,16,21,34,64,94,105,94,87,119,111,70,55,58,59,60,66,73,75,77,79,85,81,74,66,67,73,78
"......6081 Les Agettes",2,5,5,2,2,4,5,6,11,13,12,12,14,15,11,12,15,18,19,19,18,16,15,18,26,27,29,34,40,41,42,42,46,49,51,61
"......6082 Ayent",61,69,75,74,76,90,104,117,132,155,206,253,264,259,236,215,208,202,200,209,213,219,238,265,294,308,322,354,379,392,411,438,468,503,526,527
"......6083 Evolène",16,19,21,21,24,27,26,27,28,30,40,59,73,83,98,102,97,96,89,80,76,72,78,87,94,99,105,120,127,130,152,165,167,178,176,169
"......6084 Hérémence",5,8,10,7,9,14,15,15,18,21,28,35,40,49,55,62,65,51,37,33,32,30,31,36,44,52,64,75,77,80,82,84,87,84,80,79
"......6087 Saint-Martin (VS)",5,4,4,5,5,5,5,5,8,9,10,11,14,16,20,20,16,16,16,17,18,21,24,24,27,29,31,32,32,34,36,41,44,42,43,44
"......6089 Vex",21,26,30,28,33,35,40,57,69,79,90,102,113,116,122,130,130,123,124,137,141,132,131,139,146,154,164,176,184,191,198,215,241,257,267,278
"......6090 Mont-Noble",5,4,4,4,4,8,10,8,11,15,20,24,24,21,17,17,29,35,36,37,33,29,35,45,51,49,46,56,64,67,70,78,90,97,102,111
"......6101 Agarn",8,11,13,12,12,11,8,6,8,12,16,16,25,44,62,74,84,85,76,66,54,52,53,54,54,55,55,59,65,64,69,73,74,73,69,72
"......6102 Albinen",1,2,2,0,0,4,8,5,1,4,4,4,11,18,27,28,22,18,19,21,19,15,14,17,16,14,17,20,22,25,25,26,29,29,25,27
"......6104 Ergisch",0,0,0,0,0,0,1,1,3,3,5,5,5,6,6,6,7,9,7,4,4,4,4,5,8,10,10,10,11,10,7,7,7,7,8,7
"......6109 Inden",4,4,6,4,4,4,6,7,8,8,10,12,14,16,18,15,14,13,12,11,11,13,12,9,8,9,10,11,15,19,15,20,27,26,24,23
"......6110 Leuk",53,67,66,60,66,69,80,92,110,128,152,203,258,267,274,299,322,335,321,304,299,320,341,356,347,338,357,375,389,404,414,415,419,452,496,521
"......6111 Leukerbad",265,266,281,295,293,306,331,343,351,377,422,467,535,623,672,668,652,624,576,534,494,473,506,548,566,580,584,603,624,623,615,597,581,560,544,529
"......6112 Oberems",0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,2,3,3,3,3,3,3,3,5,7,7,8,6,4,4,5,6,6,5,5,4
"......6113 Salgesch",22,24,29,35,36,35,43,50,58,71,78,78,88,101,110,121,128,126,126,131,139,137,130,125,115,112,120,133,142,151,157,162,176,192,209,212
"......6116 Varen",10,11,13,13,9,7,9,7,6,9,15,24,30,32,35,39,37,34,33,34,31,29,28,28,31,34,36,37,36,39,43,44,44,45,43,40
"......6117 Guttet-Feschel",0,1,1,1,1,3,5,4,5,5,4,8,11,11,9,8,9,9,9,9,7,5,5,7,11,13,17,19,20,22,23,24,26,26,25,23
"......6118 Gampel-Bratsch",46,50,50,48,47,49,56,59,54,53,60,70,78,93,133,172,182,179,181,180,177,188,194,195,198,194,190,200,204,199,209,203,196,214,239,252
"......6119 Turtmann-Unterems",28,32,27,22,22,25,26,26,28,31,34,40,61,76,83,86,100,119,121,121,116,117,115,113,104,91,91,90,85,87,110,117,117,112,116,123
"......6131 Bovernier",6,6,7,7,8,7,7,9,10,10,13,17,18,18,24,34,32,31,37,37,33,30,30,28,25,30,41,47,51,55,67,79,87,97,112,120
"......6132 Charrat",55,61,70,81,89,95,99,111,128,132,138,143,154,162,152,156,159,157,168,176,182,193,212,233,244,262,288,324,363,391,438,462,461,472,482,490
"......6133 Fully",133,147,159,178,215,244,287,358,443,540,606,686,793,852,862,870,884,899,914,921,941,959,976,1006,1056,1118,1185,1274,1341,1390,1446,1481,1558,1633,1668,1700
"......6134 Isérables",7,6,7,5,4,3,3,2,4,6,9,11,11,12,12,16,20,19,16,13,13,13,11,11,13,15,21,22,23,28,32,34,34,30,24,23
"......6135 Leytron",43,47,48,57,65,72,86,105,115,129,150,157,164,171,181,188,187,186,187,194,202,219,256,302,313,321,346,384,436,463,459,476,528,561,587,607
"......6136 Martigny",2031,2132,2198,2252,2367,2502,2659,2789,2939,3207,3502,3735,3895,4012,4112,4142,4132,4115,4062,4018,3948,3955,4008,4135,4254,4318,4440,4654,4805,4875,5053,5125,5273,5356,5436,5604
"......6137 Martigny-Combe",35,32,39,36,41,58,68,83,91,103,125,143,161,175,175,167,157,146,141,143,154,162,161,163,176,193,213,228,234,235,245,260,278,297,303,297
"......6139 Riddes",201,210,231,226,242,260,272,280,300,348,405,440,442,452,479,473,439,408,398,394,377,393,422,442,486,535,574,609,638,687,737,786,840,877,901,922
"......6140 Saillon",21,20,25,35,53,72,83,97,119,142,175,197,197,199,216,229,220,213,215,223,237,250,272,284,293,315,339,374,423,451,451,490,517,532,545,542
"......6141 Saxon",183,188,198,229,261,303,354,388,427,484,536,598,655,673,697,717,704,704,699,696,693,711,764,828,924,1020,1085,1162,1246,1345,1455,1518,1572,1643,1778,1856
"......6142 Trient",4,5,5,4,4,6,5,3,2,4,6,8,7,6,6,7,8,9,12,11,10,10,9,8,9,8,7,9,10,12,12,13,18,27,45,49
"......6151 Champéry",61,63,61,62,71,75,80,92,103,122,140,149,149,152,148,140,146,159,165,167,178,195,208,228,252,265,273,285,294,304,312,314,315,322,342,350
"......6152 Collombey-Muraz",389,407,419,442,476,524,606,695,775,850,902,959,1010,1036,1018,1004,1029,1044,1051,1067,1118,1188,1245,1309,1366,1412,1465,1514,1575,1628,1698,1770,1837,1976,2133,2231
"......6153 Monthey",2275,2271,2324,2403,2465,2562,2726,2935,3208,3493,3751,3928,4011,4040,4017,3987,3965,3896,3831,3821,3768,3856,3996,4088,4225,4356,4455,4624,4735,4799,4978,5082,5276,5494,5684,5786
"......6154 Port-Valais",106,112,126,127,120,154,223,315,405,432,518,590,642,709,735,728,715,724,729,755,828,896,848,807,811,782,779,838,893,942,811,769,857,1104,1195,1196
"......6155 Saint-Gingolph",83,87,96,102,100,98,108,109,100,94,87,88,95,99,89,85,92,95,97,98,88,90,96,98,98,102,111,131,150,152,163,173,183,193,202,216
"......6156 Troistorrents",91,110,128,130,145,163,180,194,211,223,229,248,259,263,269,271,283,290,292,297,301,311,322,343,376,398,418,429,438,453,465,471,488,532,567,576
"......6157 Val-d'Illiez",28,33,38,35,36,35,41,52,59,67,81,87,98,109,107,108,110,109,109,116,125,131,141,161,175,176,186,202,213,233,259,281,289,298,321,338
"......6158 Vionnaz",62,66,72,75,80,87,102,116,116,120,129,134,143,156,168,174,172,179,188,187,182,185,208,228,250,279,305,330,340,336,348,370,394,411,434,465
"......6159 Vouvry",235,233,235,231,249,276,307,340,382,427,470,542,606,636,642,650,663,665,678,690,688,710,733,739,733,734,728,746,787,824,904,955,992,1021,1044,1074
"......6172 Bister",0,0,0,1,3,7,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
"......6173 Bitsch",17,18,19,22,25,24,23,21,18,18,20,20,21,30,42,48,46,42,41,40,38,40,39,39,43,53,64,67,66,67,68,65,61,68,82,88
"......6177 Grengiols",4,2,2,2,2,3,2,2,2,3,5,8,11,14,13,12,14,18,17,13,12,11,11,10,9,9,9,10,14,14,15,18,20,19,18,16
"......6181 Riederalp",3,4,7,7,8,8,7,6,7,13,14,14,20,29,37,40,45,43,41,42,43,43,46,51,54,54,59,62,60,67,70,73,75,73,70,66
"......6191 Ausserberg",0,1,5,6,5,2,0,1,2,2,5,6,10,16,25,27,22,15,12,15,20,23,23,23,26,28,29,35,35,29,25,27,34,38,43,45
"......6192 Blatten",0,0,0,1,1,1,1,1,1,1,2,5,7,8,9,10,7,5,5,2,0,1,5,5,4,5,6,8,9,8,7,7,8,9,9,10
"......6193 Bürchen",4,4,5,7,8,7,6,6,6,9,12,11,14,19,24,27,26,25,22,18,13,13,20,26,28,28,27,25,20,17,22,26,28,34,34,28
"......6194 Eischoll",3,3,3,2,1,1,2,0,0,1,2,3,7,11,16,17,16,17,15,15,15,15,15,17,19,20,17,14,16,17,14,13,14,18,19,16
"......6195 Ferden",0,1,1,1,2,10,16,12,7,3,1,1,1,5,8,8,10,10,9,7,16,29,32,28,19,9,4,4,3,3,3,4,4,6,8,7
"......6197 Kippel",6,6,6,6,6,6,6,6,5,4,4,5,5,6,7,7,8,7,7,6,12,17,16,16,13,10,12,12,11,14,13,11,9,8,11,11
"......6198 Niedergesteln",2,2,5,9,9,9,8,6,6,8,8,9,16,23,21,14,11,16,18,21,26,27,29,26,21,22,28,31,34,38,39,37,38,43,44,48
"......6199 Raron",14,22,33,32,26,25,22,22,25,32,55,79,92,110,127,124,124,129,138,155,209,268,269,255,229,198,192,213,214,199,232,256,266,272,273,276
"......6201 Unterbäch",2,2,2,2,4,6,6,5,7,6,7,7,8,12,17,27,35,35,32,29,28,25,22,21,18,16,15,14,13,12,10,13,15,16,22,26
"......6202 Wiler (Lötschen)",6,6,6,6,3,3,5,7,7,4,3,4,4,4,3,4,4,4,4,6,9,16,18,24,25,21,23,26,30,31,33,39,40,38,37,33
"......6203 Mörel-Filet",19,18,20,23,27,32,33,31,34,36,39,45,61,77,80,84,94,98,94,82,64,54,59,73,78,78,76,74,73,70,68,73,90,101,98,98
"......6204 Steg-Hohtenn",34,36,39,40,41,41,36,39,41,45,51,46,55,72,84,94,87,81,83,106,140,145,125,120,110,89,91,95,104,121,136,144,153,159,175,189
"......6205 Bettmeralp",3,5,5,6,6,7,12,15,15,14,18,28,50,67,69,64,58,50,47,47,39,38,37,33,31,29,27,28,32,34,37,42,46,52,54,55
"......6211 Collonges",9,8,9,14,17,18,21,28,39,54,65,65,67,72,75,77,73,67,68,70,59,58,62,58,58,61,60,55,57,59,62,70,92,110,122,129
"......6212 Dorénaz",18,19,14,10,10,10,12,19,28,37,55,62,57,55,46,45,44,36,37,45,47,43,39,41,45,47,52,59,71,96,111,130,143,151,145,135
"......6213 Evionnaz",59,65,72,81,93,98,104,111,108,106,101,96,104,103,105,116,117,119,124,123,120,118,113,123,134,138,137,142,149,158,175,193,204,212,223,229
"......6214 Finhaut",15,13,12,13,12,10,7,7,7,9,12,14,13,12,13,13,13,14,20,25,24,24,23,26,34,41,47,54,68,85,94,116,138,160,163,139
"......6215 Massongex",70,79,85,83,83,86,84,93,106,126,164,195,220,234,234,237,230,221,213,208,215,226,232,231,233,231,231,244,244,248,262,276,300,307,312,332
"......6217 Saint-Maurice",492,513,537,564,595,630,667,699,712,735,784,846,881,870,864,884,884,867,859,834,808,835,884,918,932,972,1026,1056,1097,1140,1181,1212,1250,1265,1252,1245
