"Bilan de la population résidante permanente selon le niveau géographique institutionnel, la nationalité (catégorie), le sexe et la composante démographique"

"Canton (-) / District (>>) / Commune (......)","Population résidante permanente moyenne 1981","Population résidante permanente moyenne 1982","Population résidante permanente moyenne 1983","Population résidante permanente moyenne 1984","Population résidante permanente moyenne 1985","Population résidante permanente moyenne 1986","Population résidante permanente moyenne 1987","Population résidante permanente moyenne 1988","Population résidante permanente moyenne 1989","Population résidante permanente moyenne 1990","Population résidante permanente moyenne 1991","Population résidante permanente moyenne 1992","Population résidante permanente moyenne 1993","Population résidante permanente moyenne 1994","Population résidante permanente moyenne 1995","Population résidante permanente moyenne 1996","Population résidante permanente moyenne 1997","Population résidante permanente moyenne 1998","Population résidante permanente moyenne 1999","Population résidante permanente moyenne 2000","Population résidante permanente moyenne 2001","Population résidante permanente moyenne 2002","Population résidante permanente moyenne 2003","Population résidante permanente moyenne 2004","Population résidante permanente moyenne 2005","Population résidante permanente moyenne 2006","Population résidante permanente moyenne 2007","Population résidante permanente moyenne 2008","Population résidante permanente moyenne 2009","Population résidante permanente moyenne 2010","Population résidante permanente moyenne 2011","Population résidante permanente moyenne 2012","Population résidante permanente moyenne 2013","Population résidante permanente moyenne 2014","Population résidante permanente moyenne 2015","Population résidante permanente moyenne 2016"
"......6073 Grafschaft",196,195,197,192,192,188,189,192,191,186,216,221,234,245,247,236,227,219,213,206,198,200,198,198,198,198,198,198,200,196,199,196,189,187,193,203
"......6074 Münster-Geschinen",487,483,485,487,482,475,471,468,478,487,544,547,543,556,575,581,568,559,544,532,562,541,524,505,501,506,507,503,491,488,509,499,486,473,458,446
"......6075 Reckingen-Gluringen",490,502,510,506,510,513,521,524,528,533,536,532,541,565,587,598,600,586,574,566,551,545,534,521,511,509,510,508,498,493,485,468,457,446,437,436
"......6076 Obergoms",765,734,662,655,658,666,672,675,678,674,715,724,754,780,788,784,787,818,805,762,730,724,719,718,721,717,712,715,724,723,703,687,671,659,653,650
"......6081 Les Agettes",192,196,198,198,202,210,219,224,229,242,248,241,236,237,241,253,264,263,265,278,283,290,307,325,335,332,332,336,343,342,333,334,324,325,340,351
"......6082 Ayent",2581,2585,2593,2594,2593,2629,2672,2691,2701,2736,2997,3041,3059,3077,3067,3058,3070,3094,3118,3141,3157,3193,3227,3268,3324,3368,3414,3471,3495,3508,3643,3707,3763,3822,3887,3929
"......6083 Evolène",1462,1479,1484,1480,1468,1459,1463,1477,1485,1481,1569,1598,1612,1610,1620,1627,1611,1588,1565,1556,1592,1592,1610,1635,1654,1658,1659,1668,1655,1650,1698,1712,1720,1724,1704,1693
"......6084 Hérémence",1292,1275,1267,1248,1227,1214,1198,1181,1170,1166,1295,1290,1295,1301,1309,1322,1332,1331,1328,1321,1275,1278,1301,1310,1302,1299,1313,1325,1323,1326,1385,1396,1389,1368,1361,1370
"......6087 Saint-Martin (VS)",1007,992,992,992,986,977,971,953,913,895,981,982,979,982,982,972,965,967,972,978,940,946,957,959,969,966,950,942,939,930,893,889,881,874,872,856
"......6089 Vex",823,842,874,900,929,936,937,970,1013,1048,1148,1184,1210,1217,1235,1262,1271,1290,1313,1318,1359,1394,1431,1465,1500,1524,1546,1582,1617,1652,1601,1629,1681,1735,1776,1807
"......6090 Mont-Noble",771,779,786,788,790,792,789,783,783,785,825,813,798,782,773,761,772,783,790,792,768,759,779,801,800,798,816,850,870,888,901,917,941,976,1013,1045
"......6101 Agarn",541,545,554,567,578,588,597,608,627,648,688,688,702,736,762,781,799,802,788,769,756,756,758,766,770,769,762,766,772,769,795,802,803,793,781,772
"......6102 Albinen",248,248,243,240,245,250,256,256,253,254,260,259,268,279,292,292,289,286,282,277,269,265,267,276,275,273,278,281,283,282,272,267,263,254,247,242
"......6104 Ergisch",167,164,165,161,160,157,156,156,157,155,187,190,193,191,188,181,173,174,168,159,176,173,178,188,192,195,199,197,191,188,191,198,198,191,189,188
"......6109 Inden",62,65,69,67,71,72,73,74,77,79,86,90,94,99,107,111,114,113,112,107,81,82,79,79,89,98,102,105,110,116,111,118,125,124,121,115
"......6110 Leuk",3264,3334,3365,3359,3382,3398,3407,3432,3484,3529,3461,3518,3582,3586,3566,3589,3637,3678,3672,3653,3687,3709,3738,3750,3737,3732,3746,3749,3760,3785,3667,3694,3718,3783,3879,3931
"......6111 Leukerbad",1247,1276,1331,1364,1336,1306,1300,1320,1353,1390,1534,1585,1644,1735,1778,1763,1735,1690,1625,1560,1563,1511,1542,1590,1600,1588,1574,1577,1594,1610,1615,1591,1561,1514,1484,1454
"......6112 Oberems",132,129,124,119,118,117,117,118,117,117,141,140,139,137,136,136,140,140,134,136,134,134,131,132,135,136,136,133,133,134,133,132,130,127,126,124
"......6113 Salgesch",1097,1088,1088,1096,1094,1090,1111,1131,1133,1151,1226,1220,1227,1238,1243,1253,1263,1264,1275,1278,1342,1337,1332,1333,1325,1318,1328,1342,1343,1357,1362,1375,1396,1424,1457,1468
"......6116 Varen",613,624,625,620,617,613,609,605,602,612,668,680,690,695,692,688,680,668,661,661,628,627,625,622,625,631,634,631,618,610,628,623,620,621,616,617
"......6117 Guttet-Feschel",391,399,405,408,415,415,418,416,422,416,425,437,439,438,447,452,452,454,455,460,408,390,382,381,383,390,399,402,427,451,442,441,438,430,422,418
"......6118 Gampel-Bratsch",1540,1527,1523,1537,1539,1536,1535,1544,1555,1563,1685,1714,1742,1770,1831,1883,1898,1897,1894,1883,1818,1820,1817,1811,1839,1860,1855,1853,1857,1856,1910,1916,1914,1907,1909,1937
"......6119 Turtmann-Unterems",964,973,969,949,951,954,959,976,992,1002,1050,1059,1106,1152,1167,1166,1179,1200,1194,1176,1199,1197,1199,1203,1180,1144,1136,1145,1142,1129,1148,1130,1123,1118,1114,1113
"......6131 Bovernier",610,620,637,647,647,652,655,651,654,657,741,763,765,751,744,741,739,753,762,756,764,760,760,757,748,755,768,780,792,791,828,855,852,855,863,865
"......6132 Charrat",897,894,908,922,923,927,938,966,1009,1015,1038,1045,1057,1071,1058,1054,1064,1064,1084,1115,1121,1133,1163,1199,1216,1234,1265,1305,1346,1381,1469,1525,1539,1582,1639,1700
"......6133 Fully",3975,4031,4079,4131,4183,4265,4388,4513,4671,4838,5084,5248,5412,5503,5557,5609,5666,5731,5759,5769,5819,5889,5953,6068,6237,6427,6727,7068,7301,7529,7770,7914,8078,8268,8440,8573
"......6134 Isérables",1080,1064,1067,1069,1063,1041,1015,1000,1000,993,1045,1031,1028,1023,1014,1007,991,972,955,946,937,929,923,917,913,912,909,894,889,886,882,875,873,875,863,842
"......6135 Leytron",1768,1770,1767,1773,1780,1794,1820,1851,1883,1921,1968,1996,2020,2041,2080,2097,2112,2135,2128,2124,2200,2234,2278,2320,2331,2361,2412,2478,2580,2675,2731,2806,2913,2987,3043,3110
"......6136 Martigny",11382,11645,11863,12050,12237,12335,12462,12618,12811,13099,13391,13655,13898,14046,14120,14132,14091,14057,13994,13893,14429,14532,14645,14772,14913,15063,15263,15500,15702,15877,16244,16621,17056,17279,17497,17825
"......6137 Martigny-Combe",1032,1029,1036,1046,1062,1092,1126,1178,1214,1239,1441,1484,1538,1577,1586,1598,1615,1607,1604,1621,1800,1840,1847,1857,1890,1926,1985,2028,2064,2133,2220,2275,2312,2319,2321,2311
"......6139 Riddes",1788,1810,1843,1854,1874,1887,1896,1898,1905,1945,2076,2116,2112,2113,2142,2128,2082,2079,2099,2115,2231,2261,2308,2344,2415,2472,2516,2568,2618,2686,2706,2759,2840,2898,2944,3010
"......6140 Saillon",882,907,935,965,993,1020,1032,1060,1126,1175,1259,1293,1316,1346,1389,1437,1452,1457,1487,1523,1533,1554,1608,1656,1713,1787,1860,1959,2045,2110,2186,2282,2345,2411,2471,2512
"......6141 Saxon",2465,2483,2529,2595,2650,2720,2781,2818,2865,2930,3028,3139,3233,3251,3272,3306,3311,3330,3343,3359,3330,3369,3454,3574,3736,3892,4009,4121,4257,4426,4628,4801,4948,5121,5391,5590
"......6142 Trient",83,89,90,85,88,93,95,97,98,103,112,113,115,117,115,115,117,127,140,143,144,141,143,151,155,151,149,147,147,150,148,146,153,170,186,184
"......6151 Champéry",900,912,926,934,937,936,945,966,969,977,1063,1083,1097,1118,1109,1085,1095,1113,1125,1130,1122,1150,1173,1195,1215,1219,1241,1262,1268,1283,1274,1262,1254,1270,1312,1332
"......6152 Collombey-Muraz",3005,3106,3207,3286,3388,3511,3696,3908,4097,4258,4488,4603,4714,4787,4824,4892,5057,5215,5321,5470,5738,5881,5983,6096,6245,6381,6508,6646,6853,7069,7420,7657,7866,8147,8475,8751
"......6153 Monthey",11074,11088,11183,11362,11488,11662,11916,12175,12555,12937,13406,13630,13745,13823,13893,13854,13791,13799,13875,14039,14069,14474,14799,15002,15286,15640,15897,16141,16364,16590,16518,16754,16997,17261,17461,17543
"......6154 Port-Valais",1257,1275,1286,1281,1288,1334,1418,1553,1701,1799,1947,2076,2180,2266,2319,2355,2398,2452,2484,2553,2655,2770,2751,2758,2830,2871,2926,3043,3147,3254,3235,3280,3446,3739,3866,3918
"......6155 Saint-Gingolph",688,691,707,705,688,686,702,706,706,735,652,665,681,689,678,667,677,686,690,710,709,708,717,732,748,763,786,816,843,857,910,936,945,934,915,909
"......6156 Troistorrents",2515,2583,2632,2681,2748,2826,2887,2952,3042,3112,3179,3296,3373,3430,3493,3549,3554,3576,3644,3666,3639,3711,3796,3883,3986,4065,4106,4124,4134,4168,4240,4253,4302,4400,4479,4537
"......6157 Val-d'Illiez",1094,1101,1120,1155,1192,1216,1241,1268,1315,1368,1295,1308,1312,1324,1331,1332,1337,1339,1352,1373,1420,1438,1462,1501,1539,1569,1604,1644,1669,1706,1741,1783,1798,1818,1859,1889
"......6158 Vionnaz",907,941,969,987,987,1008,1060,1123,1156,1178,1233,1272,1326,1366,1399,1438,1480,1528,1577,1599,1641,1683,1764,1852,1943,2026,2066,2108,2155,2195,2242,2288,2333,2372,2460,2562
"......6159 Vouvry",1888,1886,1891,1899,1932,1987,2052,2102,2183,2277,2396,2526,2636,2720,2772,2825,2886,2927,2973,3015,2977,3077,3182,3214,3240,3324,3389,3437,3529,3631,3652,3775,3867,3918,3957,4010
"......6172 Bister",29,27,26,25,25,27,32,29,21,18,25,26,26,28,30,29,29,28,27,26,29,29,29,28,28,27,27,27,27,30,33,32,30,32,32,31
"......6173 Bitsch",413,424,429,444,486,517,534,547,552,557,607,632,652,692,728,734,737,746,763,788,769,769,772,788,803,809,822,837,842,844,856,856,854,861,880,913
"......6177 Grengiols",417,419,424,427,429,426,422,422,425,435,473,478,493,502,500,502,507,512,508,495,490,493,495,493,493,486,477,476,479,473,458,459,465,455,439,432
"......6181 Riederalp",449,452,472,485,491,499,504,506,507,519,523,521,534,554,558,559,569,569,562,559,533,532,545,556,560,554,545,542,537,532,528,533,522,508,503,493
"......6191 Ausserberg",695,693,693,701,707,704,700,706,716,722,719,714,711,704,701,698,697,685,663,656,658,660,657,655,665,664,659,665,664,651,640,637,639,637,630,625
"......6192 Blatten",326,322,317,316,311,303,298,301,307,312,328,331,330,325,324,326,326,319,315,316,305,303,305,306,305,306,311,316,317,312,306,300,293,287,286,291
"......6193 Bürchen",561,558,561,575,585,602,621,634,642,656,668,672,683,701,719,727,730,722,714,711,692,690,703,715,722,727,728,728,724,711,727,725,725,742,748,733
"......6194 Eischoll",530,524,520,517,514,510,511,511,512,515,544,543,549,551,550,549,546,546,540,535,532,526,518,516,517,515,506,495,492,489,471,458,452,454,456,448
"......6195 Ferden",330,331,329,331,333,346,355,352,350,348,350,345,344,346,346,342,336,331,324,319,321,334,334,328,314,290,276,278,271,264,261,258,255,251,246,247
"......6197 Kippel",389,390,390,391,389,386,392,397,396,396,409,404,398,397,395,385,382,386,383,376,399,404,411,414,399,384,388,383,373,376,376,372,366,359,354,347
"......6198 Niedergesteln",428,440,452,460,464,467,469,473,482,488,544,550,556,582,596,585,578,592,600,604,612,616,621,620,625,648,667,670,676,691,682,685,687,684,681,690
"......6199 Raron",1350,1366,1392,1409,1407,1412,1417,1410,1413,1423,1527,1565,1579,1611,1639,1653,1682,1720,1749,1766,1775,1836,1842,1836,1824,1810,1806,1821,1819,1792,1833,1861,1883,1907,1910,1921
"......6201 Unterbäch",357,360,365,367,370,378,382,378,382,378,427,428,438,444,441,453,458,457,457,452,453,447,442,442,437,433,435,428,413,405,400,404,410,408,408,412
"......6202 Wiler (Lötschen)",423,424,429,429,426,431,434,430,427,425,479,489,487,491,500,507,508,504,504,512,519,530,531,535,538,529,529,542,551,558,556,570,579,579,576,573
"......6203 Mörel-Filet",640,644,648,665,676,681,680,668,665,667,682,688,704,715,716,729,742,739,727,704,686,671,670,686,690,693,697,684,677,683,683,680,692,697,688,684
"......6204 Steg-Hohtenn",1385,1389,1385,1381,1383,1402,1404,1398,1397,1402,1460,1462,1485,1512,1538,1552,1549,1559,1570,1602,1597,1603,1569,1551,1542,1513,1510,1513,1509,1528,1587,1569,1559,1562,1570,1569
"......6205 Bettmeralp",537,553,566,568,581,588,594,603,606,604,482,481,506,527,524,512,496,478,474,471,501,506,508,498,482,470,450,427,419,433,443,440,440,445,451,447
"......6211 Collonges",347,356,367,375,387,407,427,441,451,468,481,481,474,483,497,508,501,496,504,505,490,494,504,506,518,529,533,529,534,542,592,615,652,689,713,737
"......6212 Dorénaz",450,447,441,436,427,426,436,458,483,502,558,575,574,577,571,572,577,579,593,617,608,616,621,629,636,643,661,675,693,733,750,781,815,846,864,891
"......6213 Evionnaz",737,742,763,801,824,824,827,830,843,862,878,881,900,911,917,937,955,965,979,996,957,963,971,1001,1015,1020,1030,1040,1055,1083,1119,1145,1186,1219,1239,1238
"......6214 Finhaut",342,338,331,327,315,308,302,295,293,295,316,316,310,310,318,319,320,331,343,347,331,332,324,319,327,336,340,340,354,372,405,429,447,468,467,432
"......6215 Massongex",874,873,869,873,888,920,959,998,1023,1066,1192,1269,1320,1356,1385,1422,1440,1449,1472,1500,1356,1367,1376,1365,1365,1374,1398,1461,1510,1540,1656,1672,1692,1724,1768,1805
"......6217 Saint-Maurice",3430,3433,3449,3454,3463,3488,3543,3583,3587,3594,3592,3656,3676,3672,3684,3714,3698,3661,3688,3693,3717,3779,3861,3922,3974,4037,4096,4140,4206,4282,4374,4445,4502,4508,4497,4530
"......6218 Salvan",932,936,945,955,952,957,977,1015,1050,1073,1101,1105,1112,1132,1132,1118,1113,1118,1116,1093,1065,1085,1104,1120,1133,1127,1106,1096,1104,1123,1181,1203,1241,1291,1327,1367
"......6219 Vernayaz",1238,1240,1273,1277,1273,1306,1337,1351,1374,1382,1506,1538,1561,1575,1575,1575,1589,1603,1601,1607,1611,1608,1631,1666,1689,1720,1736,1747,1783,1787,1784,1819,1857,1891,1896,1884
"......6220 Vérossaz",344,347,356,358,354,362,371,380,385,386,417,441,443,441,449,453,459,469,479,492,470,479,482,492,511,529,548,562,571,580,600,637,671,684,701,724
"......6232 Chalais",1798,1838,1863,1891,1924,1971,2014,2052,2096,2171,2325,2405,2479,2539,2603,2640,2626,2625,2641,2618,2692,2724,2805,2899,2944,2964,3014,3067,3106,3140,3131,3198,3268,3331,3393,3438
"......6234 Chermignon",2225,2251,2309,2339,2344,2405,2457,2494,2510,2525,2673,2713,2768,2824,2801,2777,2778,2779,2777,2788,2757,2750,2762,2789,2803,2826,2862,2892,2933,2973,2974,2998,3032,3074,3105,3105
"......6235 Chippis",1599,1603,1591,1591,1611,1614,1579,1572,1603,1638,1685,1711,1696,1655,1628,1600,1558,1537,1542,1528,1535,1546,1566,1575,1582,1566,1552,1569,1580,1590,1623,1656,1664,1656,1642,1624
"......6238 Grône",1374,1385,1393,1428,1471,1510,1529,1554,1587,1634,1691,1726,1779,1820,1855,1875,1885,1895,1902,1924,1943,1975,2002,2017,2050,2084,2095,2116,2162,2197,2230,2264,2264,2282,2311,2363
"......6239 Icogne",295,308,311,319,332,351,365,382,390,390,411,427,435,431,440,447,450,450,455,456,428,433,459,484,496,507,518,517,504,504,529,536,543,553,560,564
"......6240 Lens",2526,2566,2609,2647,2662,2706,2757,2759,2794,2847,3089,3196,3267,3340,3404,3408,3418,3422,3419,3453,3386,3380,3459,3521,3539,3570,3623,3681,3743,3779,3819,3884,3913,3931,3966,4017
"......6241 Miège",660,677,695,714,724,739,763,793,825,858,891,904,915,928,938,928,916,915,913,907,941,953,963,997,1032,1054,1101,1146,1177,1212,1270,1311,1348,1351,1341,1352
"......6242 Mollens (VS)",345,355,366,384,403,428,448,460,470,492,605,645,658,659,654,669,678,677,687,707,701,704,744,786,799,803,820,852,876,897,926,935,932,942,961,963
"......6243 Montana",2037,2025,2048,2079,2122,2152,2215,2277,2288,2313,2394,2403,2430,2462,2439,2389,2382,2398,2401,2381,2314,2283,2260,2241,2252,2265,2273,2278,2276,2300,2375,2370,2383,2392,2374,2375
"......6244 Randogne",1811,2003,2147,2280,2383,2386,2395,2546,2702,2783,3014,3191,3299,3279,3215,3112,2997,2988,3030,3019,3261,3333,3334,3338,3390,3525,3717,3970,4127,4177,4240,4224,4315,4398,4446,4379
"......6246 Saint-Léonard",1499,1495,1498,1545,1601,1644,1673,1700,1733,1755,1781,1796,1807,1829,1841,1845,1864,1890,1898,1905,1895,1898,1917,1941,1968,2004,2040,2058,2080,2108,2127,2154,2192,2211,2239,2266
"......6248 Sierre",13104,13166,13103,13076,13096,13081,13074,13157,13318,13436,13845,13958,13961,13936,13964,13962,13926,13935,14004,14080,14303,14435,14591,14760,14981,15217,15357,15484,15675,15873,15640,15849,16139,16440,16629,16764
"......6249 Venthône",636,664,702,730,759,791,803,827,862,877,913,940,953,952,954,966,981,982,975,988,1011,1019,1043,1060,1085,1124,1134,1144,1155,1171,1181,1198,1214,1219,1216,1232
"......6250 Veyras",1012,1063,1118,1138,1162,1222,1272,1305,1325,1298,1373,1408,1409,1419,1419,1437,1464,1483,1506,1514,1488,1529,1554,1558,1565,1583,1605,1647,1704,1747,1713,1732,1748,1773,1801,1811
"......6252 Anniviers",1583,1621,1659,1708,1743,1784,1823,1861,1898,1928,1994,2012,2065,2139,2203,2227,2221,2222,2222,2214,2166,2167,2196,2243,2308,2358,2408,2464,2508,2556,2614,2617,2633,2675,2711,2718
"......6261 Arbaz",464,470,483,496,509,517,520,524,539,565,638,642,664,685,704,717,727,763,798,826,824,842,866,909,953,988,1020,1069,1099,1092,1088,1100,1127,1160,1186,1207
"......6263 Grimisuat",1689,1724,1780,1841,1875,1893,1913,1925,1936,1977,2083,2142,2185,2196,2197,2225,2245,2246,2251,2275,2358,2373,2422,2474,2536,2584,2625,2691,2755,2803,2853,2922,3007,3092,3182,3249
"......6265 Savièse",4106,4175,4238,4291,4353,4389,4420,4508,4603,4697,4912,5053,5140,5170,5227,5281,5300,5342,5383,5383,5462,5539,5608,5724,5822,5903,6015,6156,6301,6464,6678,6850,7044,7199,7315,7457
"......6266 Sion",23515,23542,23582,23639,23842,24133,24385,24652,25050,25587,25377,25891,26298,26535,26735,27026,27288,27495,27729,27930,27999,28304,28581,28853,29222,29524,29715,30052,30475,30875,31511,31922,32482,33047,33414,33766
"......6267 Veysonnaz",434,440,446,444,452,467,480,479,478,491,485,482,484,499,500,488,483,494,501,492,461,432,424,460,494,503,512,539,553,552,566,567,582,601,606,609
"......6281 Baltschieder",485,503,522,555,596,640,677,704,721,735,839,865,888,909,928,963,1018,1061,1087,1089,1074,1101,1132,1149,1177,1203,1208,1207,1207,1212,1229,1243,1253,1280,1296,1304
"......6282 Eisten",265,265,263,265,264,261,260,262,264,263,253,255,255,253,256,263,267,268,267,263,231,229,227,221,215,209,208,209,207,207,218,217,213,206,202,201
"......6283 Embd",342,332,328,320,310,311,315,321,326,332,358,356,356,354,359,364,365,366,372,371,361,357,355,361,360,352,345,338,329,325,314,312,311,308,303,301
"......6285 Grächen",1158,1173,1181,1182,1171,1173,1189,1214,1234,1264,1270,1311,1346,1359,1375,1405,1416,1406,1394,1390,1327,1317,1319,1321,1321,1315,1317,1328,1351,1373,1393,1397,1402,1389,1367,1332
"......6286 Lalden",566,573,580,579,580,590,594,601,608,615,627,641,649,656,665,673,674,676,685,686,671,676,687,693,687,679,670,671,673,662,658,658,667,669,668,665
"......6287 Randa",368,370,373,371,368,368,366,362,357,352,395,417,435,450,458,444,430,429,433,433,413,411,405,399,398,388,390,397,391,403,443,442,441,443,444,445
"......6288 Saas-Almagell",332,332,335,336,339,348,356,365,373,381,410,420,433,445,439,436,439,432,418,418,398,387,382,386,388,393,394,390,384,387,385,382,388,392,391,389
"......6289 Saas-Balen",435,431,436,438,437,433,432,432,434,443,435,432,431,432,426,428,433,432,435,426,403,398,393,398,405,408,407,406,411,418,413,409,399,383,368,368
"......6290 Saas-Fee",1053,1081,1109,1138,1143,1164,1185,1198,1219,1259,1377,1497,1621,1727,1773,1761,1737,1709,1679,1632,1561,1564,1597,1634,1652,1663,1665,1669,1696,1743,1759,1735,1685,1646,1627,1629
"......6291 Saas-Grund",891,901,901,908,918,934,947,956,969,988,1039,1057,1081,1118,1156,1176,1203,1234,1240,1223,1199,1168,1153,1162,1153,1145,1133,1127,1124,1119,1092,1085,1076,1056,1048,1033
"......6292 St. Niklaus",2045,2068,2100,2122,2136,2171,2204,2216,2225,2243,2342,2360,2383,2408,2412,2425,2432,2439,2448,2441,2376,2348,2324,2325,2314,2287,2270,2264,2276,2288,2355,2338,2313,2296,2291,2278
"......6293 Stalden (VS)",1092,1100,1110,1114,1117,1108,1109,1120,1124,1141,1243,1263,1271,1290,1302,1289,1281,1271,1254,1235,1218,1224,1222,1201,1182,1165,1141,1126,1127,1118,1117,1120,1116,1102,1096,1109
"......6294 Staldenried",520,524,535,542,536,536,544,547,554,559,581,588,588,592,598,603,605,608,603,602,576,570,563,573,588,591,590,586,597,591,555,552,552,549,547,554
"......6295 Täsch",587,593,602,609,601,596,597,600,596,590,622,649,698,747,786,812,831,843,845,844,832,832,841,871,885,904,958,1026,1072,1112,1137,1156,1189,1224,1229,1230
"......6296 Törbel",493,501,504,504,506,512,515,521,532,538,569,572,570,571,572,567,558,550,547,543,515,508,497,501,501,497,501,502,496,484,500,496,480,477,473,470
"......6297 Visp",6300,6279,6257,6208,6159,6116,6067,6076,6123,6134,6114,6131,6206,6304,6323,6360,6405,6436,6462,6494,6649,6679,6650,6598,6539,6506,6590,6721,6807,6918,7103,7236,7329,7438,7582,7696
"......6298 Visperterminen",1357,1370,1378,1383,1389,1396,1396,1403,1420,1428,1436,1447,1449,1448,1450,1450,1454,1452,1442,1439,1445,1450,1436,1423,1413,1405,1403,1401,1394,1389,1387,1401,1392,1380,1379,1372
"......6299 Zeneggen",182,185,184,185,186,191,191,197,203,205,232,239,237,241,248,251,251,249,248,250,243,244,244,242,242,239,230,230,241,256,276,272,270,275,283,284
"......6300 Zermatt",3399,3470,3543,3592,3667,3821,3984,4040,4168,4368,4556,4775,5051,5303,5450,5469,5450,5453,5461,5399,5526,5575,5656,5747,5826,5834,5794,5778,5799,5812,5733,5766,5769,5761,5765,5737
"......6402 Bevaix",2610,2652,2671,2681,2740,2847,2942,3059,3198,3297,3314,3313,3303,3341,3379,3398,3476,3534,3522,3543,3573,3611,3662,3715,3762,3774,3765,3779,3795,3817,3837,3822,3840,3868,3840,3823
"......6404 Boudry",4459,4499,4563,4602,4647,4754,4926,5070,5107,5131,4923,5062,5116,5132,5192,5274,5249,5187,5159,5129,5090,5060,5057,5036,5004,4961,4923,4907,4934,4982,4968,5002,5173,5395,5608,5783
"......6407 Corcelles-Cormondrèche",3156,3172,3178,3187,3201,3223,3212,3199,3255,3305,3368,3443,3511,3525,3579,3678,3755,3836,3871,3898,3913,3932,3994,4028,4059,4148,4302,4464,4557,4597,4641,4660,4672,4685,4704,4726
"......6408 Cortaillod",3637,3693,3733,3805,3875,3948,4006,3995,3970,3992,4121,4175,4215,4237,4253,4238,4250,4321,4358,4365,4385,4389,4379,4405,4458,4490,4471,4478,4519,4534,4552,4596,4659,4731,4781,4790
"......6409 Fresens",142,144,145,142,142,146,156,163,167,163,180,181,180,178,183,183,174,174,185,190,194,200,198,194,198,201,205,208,210,213,219,223,223,230,230,235
"......6410 Gorgier",1357,1352,1352,1385,1418,1465,1523,1559,1584,1613,1703,1739,1758,1758,1752,1744,1735,1721,1716,1725,1728,1738,1762,1775,1796,1815,1836,1863,1888,1919,1929,1950,1982,1992,1994,2009
"......6411 Montalchez",149,151,154,154,153,154,161,159,159,161,170,164,157,159,166,163,162,168,169,180,190,194,196,197,195,198,210,220,231,235,240,251,255,246,242,241
"......6412 Peseux",5164,5114,5045,4994,4959,4966,4991,5029,4997,4955,5041,5084,5139,5272,5422,5417,5389,5382,5458,5522,5479,5512,5536,5572,5634,5705,5761,5803,5791,5739,5710,5723,5758,5813,5887,5923
"......6413 Rochefort",828,841,875,902,918,930,955,959,977,983,979,980,992,1007,1022,1037,1048,1057,1070,1086,1107,1115,1102,1120,1138,1137,1133,1149,1171,1170,1156,1170,1198,1203,1210,1231
"......6414 Saint-Aubin-Sauges",2059,2096,2104,2125,2147,2154,2174,2189,2191,2188,2214,2237,2249,2277,2351,2416,2433,2455,2452,2418,2410,2410,2402,2414,2429,2451,2470,2455,2446,2439,2424,2430,2425,2427,2478,2488
"......6415 Vaumarcus",170,182,182,180,185,185,187,183,179,181,186,187,183,178,180,181,190,203,211,209,206,207,213,221,231,244,248,250,259,263,264,267,268,267,272,275
"......6416 Milvignes",7048,7035,7012,7084,7185,7273,7365,7428,7519,7624,7759,7778,7783,7819,7896,7966,8002,8031,8052,8132,8231,8312,8368,8381,8450,8523,8620,8800,8918,8947,8919,8900,8944,8987,9034,9028
"......6421 La Chaux-de-Fonds",36925,36775,36378,35974,35740,35681,35687,35650,35667,35906,36586,36770,36973,37150,37270,37331,37255,37094,36949,36823,36749,36876,36881,36870,36833,36747,36732,36995,37314,37370,37674,38055,38483,38863,38992,38961
"......6422 Les Planchettes",222,219,218,222,228,225,217,216,227,238,227,228,225,222,218,219,222,222,224,232,235,230,218,221,227,228,226,223,227,229,226,226,224,219,221,214
"......6423 La Sagne",933,936,936,934,917,892,880,877,878,882,896,906,899,883,880,886,891,904,921,935,939,944,948,952,961,955,960,967,970,966,962,960,947,944,955,961
"......6431 Les Brenets",1101,1079,1081,1085,1073,1070,1063,1060,1071,1084,1138,1159,1153,1149,1160,1158,1154,1165,1173,1170,1153,1140,1137,1142,1145,1118,1103,1095,1081,1083,1098,1103,1090,1071,1054,1043
"......6432 La Brévine",653,652,648,632,617,618,624,620,609,601,633,629,629,635,637,643,648,660,671,667,672,688,696,699,704,698,691,688,676,663,649,640,646,651,644,637
"......6433 Brot-Plamboz",241,240,242,242,245,247,250,244,240,243,246,243,237,236,245,256,266,267,260,260,270,278,270,258,253,255,261,263,259,255,248,241,244,252,264,269
"......6434 Le Cerneux-Péquignot",283,276,276,276,280,284,288,294,299,301,316,317,321,321,320,316,316,314,315,324,323,325,334,339,336,332,332,336,334,326,322,321,322,320,321,327
"......6435 La Chaux-du-Milieu",387,392,392,385,386,403,421,431,440,437,428,426,422,424,427,425,423,415,408,416,422,420,423,433,432,434,437,441,445,457,466,465,473,491,500,500
"......6436 Le Locle",11887,11560,11277,11093,10969,10927,10926,10878,10834,10883,11079,11152,11208,11149,11024,10952,10860,10727,10537,10378,10318,10270,10247,10256,10233,10184,10168,10196,10158,10068,10063,10143,10317,10429,10439,10439
"......6437 Les Ponts-de-Martel",1173,1172,1167,1160,1150,1141,1127,1125,1130,1123,1196,1219,1237,1243,1259,1278,1273,1264,1265,1262,1259,1257,1254,1259,1267,1271,1269,1272,1276,1272,1259,1266,1277,1276,1277,1287
